|time|open|high|low|close|tick_volume|spread|real_volume
830|2014-05-27|22.0|22.35|21.99|22.35|56915|0|253156120
831|2014-05-28|22.36|22.49|22.28|22.29|53047|0|234249036
832|2014-05-29|22.42|22.75|22.42|22.69|61691|0|273784280
833|2014-05-30|22.79|23.01|22.46|22.61|92929|0|421115212
834|2014-06-02|22.64|22.67|22.23|22.45|67128|0|288764420
835|2014-06-03|22.45|22.81|22.44|22.77|52788|0|226143568
836|2014-06-04|22.77|23.14|22.72|23.03|56425|0|250174176
837|2014-06-05|23.08|23.19|22.95|23.12|49951|0|217827932
838|2014-06-06|23.21|23.26|23.02|23.06|61550|0|266905996
839|2014-06-09|23.18|23.47|22.94|23.43|266306|0|252577168
840|2014-06-10|23.68|23.76|23.39|23.56|219487|0|212383460
841|2014-06-11|23.53|23.69|23.37|23.47|157204|0|154218260
842|2014-06-12|23.51|23.53|22.98|23.07|187198|0|185454104
843|2014-06-13|23.06|23.11|22.72|22.82|209607|0|187514552
844|2014-06-16|22.88|23.2|22.86|23.04|140882|0|122450380
845|2014-06-17|23.08|23.18|22.95|23.02|117890|0|98582932
846|2014-06-18|23.07|23.07|22.84|23.04|131572|0|115566188
847|2014-06-19|23.07|23.09|22.84|22.96|136769|0|119815580
848|2014-06-20|22.96|23.14|22.73|22.73|166562|0|178876916
849|2014-06-23|22.83|22.91|22.65|22.7|130074|0|127943328
850|2014-06-24|22.69|22.94|22.55|22.57|151697|0|139159676
851|2014-06-25|22.55|22.68|22.41|22.59|130281|0|120963168
852|2014-06-26|22.59|22.76|22.45|22.73|136367|0|114874224
853|2014-06-27|22.71|23.0|22.69|22.99|150252|0|131511676
854|2014-06-30|23.03|23.43|23.02|23.24|169235|0|160022712
855|2014-07-01|23.38|23.52|23.28|23.38|139086|0|131323268
856|2014-07-02|23.46|23.52|23.27|23.37|110367|0|98599088
857|2014-07-03|23.41|23.53|23.3|23.51|79333|0|73945136
858|2014-07-07|23.54|24.0|23.53|23.99|200633|0|194485032
859|2014-07-08|24.06|24.2|23.48|23.83|238844|0|225564028
860|2014-07-09|23.86|23.99|23.69|23.85|135691|0|120557240
861|2014-07-10|23.44|23.89|23.38|23.76|143626|0|129449684
862|2014-07-11|23.84|23.97|23.72|23.81|121927|0|112753964
863|2014-07-14|23.97|24.22|23.91|24.11|153020|0|148055756
864|2014-07-15|24.2|24.21|23.76|23.83|150355|0|144205440
865|2014-07-16|24.24|24.28|23.69|23.7|176620|0|176035888
866|2014-07-17|23.76|23.82|23.14|23.27|209904|0|197561736
867|2014-07-18|23.41|23.69|23.26|23.61|154382|0|149025856
868|2014-07-21|23.75|23.75|23.43|23.49|136101|0|130113188
869|2014-07-22|23.67|23.73|23.53|23.68|164339|0|164707800
870|2014-07-23|23.86|24.47|23.79|24.3|296014|0|313123696
871|2014-07-24|24.26|24.33|24.11|24.26|153380|0|139841824
872|2014-07-25|24.22|24.46|24.16|24.42|148307|0|145583928
873|2014-07-28|24.46|24.81|24.39|24.75|178141|0|182926408
874|2014-07-29|24.83|24.86|24.56|24.6|163698|0|151779816
875|2014-07-30|24.61|24.68|24.42|24.53|133355|0|117824680
876|2014-07-31|24.29|24.36|23.83|23.9|205338|0|192457020
877|2014-08-01|23.73|24.16|23.7|24.04|186771|0|163904396
878|2014-08-04|24.08|24.15|23.79|23.9|145795|0|135355752
879|2014-08-05|23.84|23.92|23.59|23.79|207616|0|186386432
880|2014-08-06|23.69|23.87|23.68|23.74|133248|0|124922468
881|2014-08-07|23.73|24.0|23.53|23.62|163595|0|156645524
882|2014-08-08|23.56|23.71|23.32|23.68|161205|0|145494108
883|2014-08-11|23.82|24.02|23.71|24.0|133524|0|123362100
884|2014-08-12|24.01|24.22|23.9|23.99|136393|0|119159364
885|2014-08-13|24.04|24.31|24.01|24.31|122590|0|110216052
886|2014-08-14|24.33|24.41|24.2|24.38|114371|0|97953056
887|2014-08-15|24.48|24.55|24.22|24.5|175145|0|159029608
888|2014-08-18|24.62|24.85|24.5|24.79|153982|0|150840412
889|2014-08-19|24.86|25.17|24.83|25.14|227110|0|241555944
890|2014-08-20|25.11|25.28|24.99|25.14|167385|0|183822728
891|2014-08-21|25.14|25.24|25.03|25.15|117586|0|111105388
892|2014-08-22|25.07|25.37|25.05|25.33|150711|0|154087104
893|2014-08-25|25.45|25.54|25.32|25.39|136316|0|138381544
894|2014-08-26|25.36|25.38|25.22|25.22|132370|0|116032956
895|2014-08-27|25.26|25.64|25.18|25.53|156409|0|165674632
896|2014-08-28|25.4|25.7|25.39|25.56|155965|0|161415120
897|2014-08-29|25.72|25.73|25.55|25.63|131107|0|129382444
898|2014-09-02|25.77|25.94|25.68|25.83|171502|0|182050416
899|2014-09-03|25.78|25.8|24.65|24.74|471398|0|456580588
900|2014-09-04|24.71|25.02|24.45|24.53|306336|0|302917080
901|2014-09-05|24.7|24.85|24.58|24.74|197354|0|194700060
902|2014-09-08|24.83|24.84|24.51|24.59|164687|0|159561640
903|2014-09-09|24.77|25.77|24.03|24.5|690083|0|698528268
904|2014-09-10|24.5|25.28|24.44|25.25|330609|0|362027044
905|2014-09-11|25.1|25.36|24.91|25.36|207393|0|220761780
906|2014-09-12|25.31|25.55|25.27|25.42|213872|0|225572380
907|2014-09-15|25.71|25.77|25.36|25.4|210418|0|214652640
908|2014-09-16|24.95|25.32|24.72|25.21|240258|0|236772444
909|2014-09-17|25.32|25.45|25.15|25.4|204472|0|194332224
910|2014-09-18|25.49|25.59|25.39|25.45|133045|0|124486580
911|2014-09-19|25.56|25.59|25.22|25.24|177337|0|167182220
912|2014-09-22|25.45|25.54|25.15|25.27|190185|0|174569324
913|2014-09-23|25.16|25.74|25.14|25.66|219613|0|225795668
914|2014-09-24|25.54|25.71|25.3|25.44|200673|0|204202464
915|2014-09-25|25.13|25.18|24.43|24.47|363021|0|360582652
916|2014-09-26|24.63|25.19|24.6|25.18|221905|0|221220908
917|2014-09-29|24.68|25.11|24.66|25.03|167951|0|166444280
918|2014-09-30|25.2|25.39|25.13|25.19|187186|0|173478740
919|2014-10-01|25.15|25.17|24.68|24.8|198045|0|183155112
920|2014-10-02|24.82|25.06|24.51|24.97|176773|0|173475816
921|2014-10-03|24.85|25.05|24.76|24.9|168162|0|148533688
922|2014-10-06|24.99|25.16|24.86|24.91|147335|0|133725908
923|2014-10-07|24.86|25.03|24.68|24.69|162048|0|149094932
924|2014-10-08|24.69|25.28|24.58|25.19|211573|0|205729800
925|2014-10-09|25.4|25.6|25.15|25.26|287695|0|269969888
926|2014-10-10|25.18|25.51|25.08|25.18|260897|0|230614948
927|2014-10-13|25.35|25.45|24.95|24.96|217830|0|185815468
928|2014-10-14|25.1|25.13|24.64|24.7|255415|0|222499244
929|2014-10-15|24.49|24.79|23.8|24.39|416245|0|354621884
930|2014-10-16|23.88|24.43|23.85|24.07|298775|0|256389752
931|2014-10-17|24.39|24.75|24.2|24.42|251526|0|223228592
932|2014-10-20|24.58|24.99|24.58|24.94|245490|0|231942768
933|2014-10-21|25.75|25.76|25.32|25.62|332079|0|313185072
934|2014-10-22|25.71|26.03|25.65|25.75|249596|0|244115680
935|2014-10-23|26.02|26.27|25.91|26.21|260566|0|244304916
936|2014-10-24|26.3|26.37|26.13|26.31|154431|0|150989276
937|2014-10-27|26.27|26.37|26.24|26.28|103719|0|84417260
938|2014-10-28|26.49|26.69|26.47|26.69|115712|0|106039656
939|2014-10-29|26.75|26.84|26.59|26.81|133090|0|114400436
940|2014-10-30|26.69|26.84|26.48|26.71|112521|0|107064560
941|2014-10-31|26.93|27.01|26.85|27.0|115680|0|100665620
942|2014-11-03|27.06|27.48|27.0|27.35|177816|0|177891396
943|2014-11-04|27.34|27.37|26.93|27.15|156753|0|133337160
944|2014-11-05|27.28|27.33|27.03|27.22|126129|0|111946480
945|2014-11-06|27.14|27.2|26.95|27.17|125574|0|118878936
946|2014-11-07|27.19|27.33|27.14|27.25|115021|0|108097724
947|2014-11-10|27.26|27.33|27.17|27.21|111927|0|92358204
948|2014-11-11|27.18|27.44|27.1|27.43|109325|0|94945692
949|2014-11-12|27.35|27.86|27.34|27.81|167859|0|155761816
950|2014-11-13|27.95|28.36|27.9|28.21|216317|0|213034284
951|2014-11-14|28.29|28.55|28.26|28.55|158805|0|149585704
952|2014-11-17|28.57|28.9|28.32|28.5|173517|0|165964304
953|2014-11-18|28.49|28.92|28.47|28.87|159183|0|147612492
954|2014-11-19|28.86|28.94|28.45|28.67|160955|0|137258784
955|2014-11-20|28.73|29.22|28.71|29.08|151127|0|144488500
956|2014-11-21|29.38|29.39|29.01|29.12|178237|0|152694016
957|2014-11-24|29.22|29.69|29.16|29.66|160707|0|151340136
958|2014-11-25|29.77|29.94|29.36|29.4|230364|0|223670192
959|2014-11-26|29.49|29.78|29.46|29.75|140830|0|136107692
960|2014-11-28|29.82|29.85|29.51|29.7|86133|0|80217684
961|2014-12-01|29.7|29.81|27.82|28.77|347860|0|300651060
962|2014-12-02|28.38|28.94|28.19|28.66|219265|0|190934844
963|2014-12-03|28.94|29.09|28.78|28.98|155143|0|135611404
964|2014-12-04|28.94|29.3|28.82|28.87|145533|0|134771496
965|2014-12-05|29.0|29.02|28.66|28.75|153822|0|132391100
966|2014-12-08|28.53|28.66|27.91|28.1|230766|0|196015020
967|2014-12-09|27.55|28.58|27.34|28.53|235678|0|200748984
968|2014-12-10|28.6|28.71|27.89|27.99|193434|0|153704228
969|2014-12-11|28.07|28.45|27.84|27.91|174494|0|142442128
970|2014-12-12|27.62|27.97|27.4|27.43|217955|0|184805620
971|2014-12-15|27.68|27.9|26.59|27.06|288129|0|231703460
972|2014-12-16|26.59|27.54|26.57|26.69|242902|0|202486988
973|2014-12-17|26.78|27.46|26.71|27.35|229769|0|181583636
974|2014-12-18|27.97|28.16|27.67|28.14|229888|0|189455116
975|2014-12-19|28.07|28.31|27.92|27.94|206003|0|165461952
976|2014-12-22|28.04|28.37|27.99|28.24|143410|0|123658068
977|2014-12-23|28.31|28.34|28.12|28.14|107990|0|86453688
978|2014-12-24|28.15|28.18|28.0|28.01|43579|0|37778064
979|2014-12-26|28.02|28.63|28.0|28.5|123706|0|111536916
980|2014-12-29|28.45|28.7|28.42|28.48|109780|0|93848244
981|2014-12-30|28.41|28.48|28.03|28.15|120176|0|100908140
982|2014-12-31|28.21|28.28|27.55|27.6|155120|0|141280424
983|2015-01-02|27.85|27.87|26.84|27.33|224659|0|187260144
984|2015-01-05|27.07|27.16|26.35|26.56|244973|0|199083304
985|2015-01-06|26.64|26.86|26.16|26.56|290053|0|237857244
986|2015-01-07|26.8|27.05|26.67|26.94|173284|0|136388444
987|2015-01-08|27.31|28.04|27.18|27.97|241731|0|199851056
988|2015-01-09|28.17|28.31|27.55|28.0|230227|0|192450212
989|2015-01-12|28.16|28.16|27.2|27.32|221624|0|177360104
990|2015-01-13|27.86|28.2|27.23|27.56|298053|0|241000312
991|2015-01-14|27.24|27.62|27.13|27.45|210502|0|165249488
992|2015-01-15|27.5|27.52|26.67|26.71|242387|0|204128476
993|2015-01-16|26.76|26.9|26.3|26.5|272109|0|223278248
994|2015-01-20|26.97|27.2|26.63|27.18|188786|0|152278072
995|2015-01-21|27.19|27.77|27.07|27.39|207883|0|170096528
996|2015-01-22|27.58|28.12|27.43|28.1|201760|0|163158192
997|2015-01-23|28.07|28.44|27.88|28.25|174469|0|150930780
998|2015-01-26|28.41|28.59|28.2|28.27|196546|0|172032388
999|2015-01-27|28.11|28.12|27.25|27.29|312202|0|268814256
1000|2015-01-28|29.41|29.54|28.83|28.83|569130|0|493858428
1001|2015-01-29|29.08|29.8|28.89|29.74|352362|0|298142608
1002|2015-01-30|29.6|30.0|29.21|29.29|322122|0|276970852
1003|2015-02-02|29.51|29.79|29.02|29.66|255092|0|220562052
1004|2015-02-03|29.62|29.77|29.4|29.65|196517|0|173475996
1005|2015-02-04|29.63|30.13|29.58|29.89|259031|0|251758380
1006|2015-02-05|30.01|30.06|29.81|29.99|163643|0|147694792
1007|2015-02-06|30.01|30.07|29.61|29.73|182685|0|154941956
1008|2015-02-09|29.64|29.96|29.61|29.93|163484|0|135311008
1009|2015-02-10|30.04|30.54|30.04|30.51|243161|0|209555528
1010|2015-02-11|30.72|31.23|30.63|31.22|280334|0|255171576
1011|2015-02-12|31.52|31.87|31.39|31.61|306731|0|259540500
1012|2015-02-13|31.82|31.83|31.41|31.77|210005|0|183192164
1013|2015-02-17|31.84|32.22|31.73|31.96|229797|0|217921536
1014|2015-02-18|31.9|32.2|31.86|32.18|172841|0|152470952
1015|2015-02-19|32.12|32.26|32.08|32.12|151674|0|132482468
1016|2015-02-20|32.16|32.38|32.01|32.38|181907|0|160703732
1017|2015-02-23|32.51|33.25|32.42|33.25|258070|0|236427516
1018|2015-02-24|33.24|33.4|32.79|33.05|275064|0|246384036
1019|2015-02-25|32.89|32.9|32.04|32.2|301253|0|269641796
1020|2015-02-26|32.21|32.72|31.65|32.6|347246|0|324844036
1021|2015-02-27|32.5|32.64|32.06|32.12|224531|0|198534048
1022|2015-03-02|32.31|32.57|32.08|32.27|174236|0|163690028
1023|2015-03-03|32.24|32.38|32.02|32.35|143746|0|130792592
1024|2015-03-04|32.28|32.39|32.08|32.14|118262|0|103740188
1025|2015-03-05|32.15|32.19|31.44|31.6|217371|0|199332096
1026|2015-03-06|32.1|32.34|31.57|31.65|281078|0|246655440
1027|2015-03-09|31.89|32.39|31.27|31.84|317018|0|284859356
1028|2015-03-10|31.35|31.49|30.95|31.16|211993|0|191475484
1029|2015-03-11|30.7|30.98|30.53|30.62|182940|0|158935720
1030|2015-03-12|31.04|31.23|30.56|31.14|130453|0|108341956
1031|2015-03-13|31.1|31.22|30.65|30.91|156804|0|131275916
1032|2015-03-16|31.04|31.24|30.98|31.16|103527|0|81418484
1033|2015-03-17|31.73|31.83|31.55|31.78|139148|0|124087924
1034|2015-03-18|31.97|32.29|31.59|32.15|190092|0|162186684
1035|2015-03-19|32.07|32.12|31.84|31.84|123068|0|109081544
1036|2015-03-20|31.96|32.03|31.29|31.64|138112|0|133729316
1037|2015-03-23|31.81|31.96|31.68|31.77|102626|0|90052700
1038|2015-03-24|31.96|31.97|31.66|31.69|93315|0|77836564
1039|2015-03-25|31.49|31.55|30.85|30.98|170643|0|140148532
1040|2015-03-26|30.88|31.22|30.86|31.08|137737|0|109423032
1041|2015-03-27|30.94|31.09|30.73|30.81|126460|0|104401560
1042|2015-03-30|31.01|31.6|31.0|31.58|183155|0|148024456
1043|2015-03-31|31.52|31.62|31.09|31.11|156871|0|138138248
1044|2015-04-01|31.21|31.28|30.78|31.06|175029|0|141032724
1045|2015-04-02|31.26|31.39|31.05|31.33|131486|0|110885852
1046|2015-04-06|31.12|31.88|31.08|31.84|148186|0|126164444
1047|2015-04-07|31.91|32.03|31.5|31.5|141048|0|118562164
1048|2015-04-08|31.46|31.6|31.24|31.4|152838|0|131706556
1049|2015-04-09|31.46|31.65|31.17|31.64|128589|0|111042692
1050|2015-04-10|31.49|31.8|31.32|31.78|163162|0|139091292
1051|2015-04-13|32.09|32.15|31.65|31.71|146099|0|126245376
1052|2015-04-14|31.75|31.82|31.48|31.58|107169|0|88131660
1053|2015-04-15|31.6|31.78|31.5|31.7|117921|0|99499976
1054|2015-04-16|31.57|31.78|31.53|31.55|115117|0|93832744
1055|2015-04-17|31.39|31.54|31.12|31.19|194101|0|154229340
1056|2015-04-20|31.39|32.03|31.29|31.9|175068|0|161958404
1057|2015-04-21|32.02|32.05|31.67|31.72|130503|0|113740944
1058|2015-04-22|31.75|32.22|31.58|32.16|140866|0|126786224
1059|2015-04-23|32.07|32.61|32.04|32.42|169720|0|158997516
1060|2015-04-24|32.62|32.66|32.31|32.57|164171|0|145877360
1061|2015-04-27|33.08|33.28|32.79|33.17|287064|0|274175020
1062|2015-04-28|33.62|33.64|32.39|32.64|483812|0|427198268
1063|2015-04-29|32.54|32.9|32.08|32.16|225624|0|208160472
1064|2015-04-30|31.88|31.97|31.15|31.31|308378|0|274100744
1065|2015-05-01|31.53|32.53|31.33|32.24|220015|0|201086188
1066|2015-05-04|32.38|32.64|32.07|32.18|187979|0|168656492
1067|2015-05-05|32.04|32.11|31.45|31.45|189316|0|167425268
1068|2015-05-06|31.64|31.69|30.84|31.27|295429|0|254905632
1069|2015-05-07|31.19|31.52|31.01|31.31|165820|0|149534716
1070|2015-05-08|31.67|31.91|31.53|31.9|172793|0|153553976
1071|2015-05-11|31.85|31.89|31.41|31.58|149275|0|130148008
1072|2015-05-12|31.4|31.72|31.21|31.47|172977|0|153568080
1073|2015-05-13|31.54|31.8|31.47|31.5|127881|0|115114084
1074|2015-05-14|31.86|32.24|31.79|32.24|184014|0|157327132
1075|2015-05-15|32.3|32.37|32.05|32.19|141770|0|123442252
1076|2015-05-18|32.1|32.68|32.09|32.54|176816|0|171184812
1077|2015-05-19|32.67|32.72|32.41|32.52|151040|0|143434524
1078|2015-05-20|32.5|32.75|32.34|32.52|123414|0|120827824
1079|2015-05-21|32.52|32.91|32.46|32.85|138085|0|133842032
1080|2015-05-22|32.9|33.24|32.85|33.14|163513|0|159052940
1081|2015-05-26|33.15|33.23|32.28|32.41|237546|0|226510128
1082|2015-05-27|32.57|33.07|32.51|33.0|184161|0|155022816
1083|2015-05-28|32.97|32.99|32.78|32.94|109729|0|101012428
1084|2015-05-29|32.81|32.86|32.48|32.58|163990|0|149676380
1085|2015-06-01|32.8|32.85|32.51|32.63|124140|0|108777848
1086|2015-06-02|32.47|32.67|32.33|32.49|125247|0|120217620
1087|2015-06-03|32.67|32.74|32.48|32.54|113887|0|109690524
1088|2015-06-04|32.4|32.65|32.23|32.37|159553|0|135141844
1089|2015-06-05|32.38|32.42|32.09|32.16|143135|0|123649568
1090|2015-06-08|32.22|32.3|31.71|31.94|204336|0|186680032
1091|2015-06-09|31.67|32.02|31.41|31.85|214715|0|197946000
1092|2015-06-10|31.98|32.34|31.96|32.22|153539|0|135951212
1093|2015-06-11|32.3|32.55|32.12|32.15|125774|0|115463360
1094|2015-06-12|32.05|32.08|31.78|31.79|134178|0|122601528
1095|2015-06-15|31.53|31.81|31.43|31.73|149514|0|129849168
1096|2015-06-16|31.76|31.96|31.59|31.9|120645|0|107782920
1097|2015-06-17|31.93|31.97|31.69|31.82|137398|0|110620988
1098|2015-06-18|31.81|32.08|31.81|31.96|149724|0|126567540
1099|2015-06-19|31.93|31.96|31.6|31.61|146251|0|116632016
1100|2015-06-22|31.87|32.02|31.77|31.9|118498|0|106402940
1101|2015-06-23|31.86|31.9|31.72|31.76|111612|0|97585540
1102|2015-06-24|31.8|32.45|31.78|32.04|213970|0|199819736
1103|2015-06-25|32.21|32.3|31.88|31.88|116112|0|104734056
1104|2015-06-26|31.92|32.0|31.63|31.7|134164|0|116338560
1105|2015-06-29|31.37|31.62|31.12|31.15|183957|0|160935028
1106|2015-06-30|31.39|31.53|31.22|31.36|163870|0|148758548
1107|2015-07-01|31.73|31.74|31.5|31.65|123869|0|101893832
1108|2015-07-02|31.61|31.67|31.44|31.6|102687|0|92674196
1109|2015-07-06|31.24|31.56|31.21|31.5|111478|0|96321040
1110|2015-07-07|31.47|31.54|30.94|31.42|186548|0|160074608
1111|2015-07-08|31.12|31.16|30.64|30.65|245261|0|218908364
1112|2015-07-09|30.96|31.02|29.81|30.01|301936|0|284480272
1113|2015-07-10|30.49|30.96|30.3|30.82|224236|0|213450956
1114|2015-07-13|31.26|31.44|31.08|31.41|133105|0|114697496
1115|2015-07-14|31.51|31.59|31.26|31.4|124558|0|108189152
1116|2015-07-15|31.43|31.79|31.24|31.71|122098|0|115005444
1117|2015-07-16|31.94|32.14|31.84|32.13|129261|0|114481092
1118|2015-07-17|32.27|32.41|32.08|32.41|154920|0|147920072
1119|2015-07-20|32.74|33.24|32.68|33.02|186543|0|189187144
1120|2015-07-21|33.21|33.23|32.58|32.67|214053|0|196883616
1121|2015-07-22|30.5|31.38|30.49|31.31|405733|0|379951648
1122|2015-07-23|31.55|31.77|31.27|31.29|179380|0|171711732
1123|2015-07-24|31.33|31.44|30.98|31.13|164411|0|144811008
1124|2015-07-27|30.77|30.9|30.53|30.73|175676|0|145693252
1125|2015-07-28|30.85|31.45|30.64|30.85|142206|0|112867932
1126|2015-07-29|30.79|30.88|30.57|30.75|131452|0|115897492
1127|2015-07-30|30.57|30.64|30.43|30.59|136019|0|111777556
1128|2015-07-31|30.65|30.82|30.23|30.37|162650|0|141231376
1129|2015-08-03|30.38|30.64|29.38|29.61|278158|0|251202772
1130|2015-08-04|29.36|29.43|28.31|28.66|454568|0|428620772
1131|2015-08-05|28.24|31.31|28.03|28.85|370888|0|346941464
1132|2015-08-06|28.99|29.13|28.53|28.79|210158|0|186437228
1133|2015-08-07|28.65|29.06|28.63|28.89|173063|0|136986928
1134|2015-08-10|29.13|30.0|29.13|29.93|210881|0|194884460
1135|2015-08-11|29.45|29.55|28.33|28.39|365057|0|341402108
1136|2015-08-12|28.13|28.86|27.41|28.82|440228|0|361856324
1137|2015-08-13|29.01|29.1|28.64|28.79|196494|0|171869056
1138|2015-08-14|28.58|29.08|28.5|28.99|175405|0|149161836
1139|2015-08-17|29.01|29.42|28.88|29.29|165619|0|144393636
1140|2015-08-18|29.11|29.36|29.0|29.13|135448|0|121110804
1141|2015-08-19|29.03|29.13|28.67|28.76|192819|0|167704716
1142|2015-08-20|28.52|28.59|27.91|28.16|276276|0|241064704
1143|2015-08-21|27.61|27.98|26.41|26.44|517490|0|434058064
1144|2015-08-24|23.73|27.2|23.0|25.78|569040|0|519519972
1145|2015-08-25|27.78|27.79|25.0|25.94|363166|0|333999524
1146|2015-08-26|26.77|27.47|26.12|27.43|397520|0|329587312
1147|2015-08-27|28.06|29.29|27.51|28.23|333634|0|287054576
1148|2015-08-28|28.04|28.33|27.89|28.32|209551|0|184304796
1149|2015-08-31|28.01|28.63|28.0|28.18|209181|0|191529352
1150|2015-09-01|27.54|27.97|26.84|26.93|326277|0|264169380
1151|2015-09-02|27.58|28.08|27.28|28.08|238197|0|206855356
1152|2015-09-03|28.12|28.2|27.51|27.59|205746|0|183057776
1153|2015-09-04|27.24|27.62|27.13|27.29|213434|0|167629012
1154|2015-09-08|27.91|28.14|27.58|28.08|227624|0|180558560
1155|2015-09-09|28.44|28.51|27.44|27.54|339636|0|296329704
1156|2015-09-10|27.57|28.32|27.48|28.15|265743|0|218493684
1157|2015-09-11|27.95|28.55|27.94|28.55|211002|0|172934436
1158|2015-09-14|29.15|29.22|28.72|28.84|242429|0|197744972
1159|2015-09-15|28.98|29.13|28.61|29.07|191898|0|151108256
1160|2015-09-16|29.06|29.14|28.86|29.11|154898|0|130849756
1161|2015-09-17|28.92|29.13|28.13|28.48|261768|0|219875684
1162|2015-09-18|27.96|28.58|27.96|28.37|238568|0|182383448
1163|2015-09-21|28.42|28.85|28.41|28.81|192855|0|159423204
1164|2015-09-22|28.35|28.55|28.13|28.34|212588|0|165785364
1165|2015-09-23|28.41|28.68|28.33|28.59|153545|0|127125484
1166|2015-09-24|28.31|28.88|28.09|28.75|208420|0|165746436
1167|2015-09-25|29.11|29.17|28.51|28.69|228042|0|191927324
1168|2015-09-28|28.46|28.64|28.11|28.12|222713|0|169529364
1169|2015-09-29|28.21|28.38|26.97|27.27|309110|0|261157736
1170|2015-09-30|27.54|27.89|27.18|27.57|260566|0|222519068
1171|2015-10-01|27.27|27.41|26.83|27.39|250395|0|215786652
1172|2015-10-02|27.0|27.75|26.89|27.57|247011|0|197248952
1173|2015-10-05|27.47|27.84|27.27|27.66|206752|0|176788200
1174|2015-10-06|27.66|27.94|27.44|27.83|196818|0|170461956
1175|2015-10-07|27.94|27.94|27.35|27.69|195555|0|168649048
1176|2015-10-08|27.55|27.55|27.05|27.38|248077|0|219960068
1177|2015-10-09|27.5|28.07|27.37|28.03|207443|0|182349120
1178|2015-10-12|28.19|28.19|27.86|27.9|127126|0|105969048
1179|2015-10-13|27.71|28.11|27.67|27.95|135271|0|113587564
1180|2015-10-14|27.82|27.88|27.39|27.55|181347|0|157542496
1181|2015-10-15|27.73|28.03|27.62|27.96|151285|0|131867368
1182|2015-10-16|27.95|28.0|27.62|27.76|147780|0|125638060
1183|2015-10-19|27.7|27.94|27.53|27.93|115220|0|99957648
1184|2015-10-20|27.84|28.54|27.71|28.45|190099|0|172314700
1185|2015-10-21|28.49|28.9|28.43|28.44|163978|0|145776816
1186|2015-10-22|28.58|28.88|28.53|28.88|174418|0|142930056
1187|2015-10-23|29.18|29.81|29.08|29.77|226526|0|204458100
1188|2015-10-26|28.92|29.05|28.73|28.81|160136|0|148824560
1189|2015-10-27|29.01|29.58|27.7|29.15|188191|0|172393684
1190|2015-10-28|29.16|29.84|29.1|29.78|215663|0|208739164
1191|2015-10-29|29.67|30.19|29.62|30.17|147416|0|134518268
1192|2015-10-30|30.21|30.25|29.77|29.81|138173|0|125878968
1193|2015-11-02|29.97|30.34|29.9|30.3|130332|0|112694928
1194|2015-11-03|30.2|30.87|30.18|30.65|166227|0|155777440
1195|2015-11-04|30.78|30.96|30.41|30.5|162406|0|150921656
1196|2015-11-05|30.46|30.68|30.05|30.23|150077|0|135198824
1197|2015-11-06|30.28|30.45|30.16|30.27|132930|0|108654680
1198|2015-11-09|30.24|30.45|30.01|30.15|131750|0|106601316
1199|2015-11-10|29.23|29.52|29.02|29.2|226836|0|199332592
1200|2015-11-11|29.09|29.36|28.8|29.03|179093|0|164103624
1201|2015-11-12|29.07|29.21|28.91|28.94|135115|0|113310624
1202|2015-11-13|28.8|28.89|28.07|28.08|182268|0|158050216
1203|2015-11-16|27.85|28.56|27.75|28.55|155387|0|126096104
1204|2015-11-17|28.73|30.23|28.33|28.42|111137|0|94888380
1205|2015-11-18|28.94|29.37|28.88|29.32|179138|0|160518792
1206|2015-11-19|29.41|29.94|29.19|29.7|163883|0|148677044
1207|2015-11-20|29.8|29.98|29.71|29.83|126376|0|106670768
1208|2015-11-23|29.82|29.93|29.34|29.44|120579|0|102959600
1209|2015-11-24|29.33|29.84|29.28|29.73|157250|0|131237796
1210|2015-11-25|29.8|29.81|29.48|29.51|83812|0|70163320
1211|2015-11-27|29.53|29.6|29.4|29.45|52620|0|43955280
1212|2015-11-30|29.5|29.85|29.44|29.59|129738|0|110199336
1213|2015-12-01|29.69|29.7|29.22|29.32|135599|0|118077708
1214|2015-12-02|29.26|29.53|29.02|29.08|131756|0|108775308
1215|2015-12-03|29.13|29.2|28.56|28.8|168516|0|133452816
1216|2015-12-04|28.82|29.81|28.78|29.75|222811|0|191614572
1217|2015-12-07|29.74|29.97|28.8|29.57|141195|0|110408592
1218|2015-12-08|29.36|29.65|29.22|29.56|139875|0|114039744
1219|2015-12-09|29.41|29.42|28.77|28.91|180782|0|145402656
1220|2015-12-10|29.01|29.49|28.88|29.05|124497|0|98402936
1221|2015-12-11|28.8|28.85|28.21|28.29|199180|0|152429492
1222|2015-12-14|28.05|28.17|27.45|28.12|272710|0|220068540
1223|2015-12-15|27.99|28.2|27.59|27.62|232442|0|182961880
1224|2015-12-16|27.75|28.0|27.2|27.84|250179|0|196946064
1225|2015-12-17|28.01|29.38|27.25|27.25|192162|0|154644544
1226|2015-12-18|27.23|27.38|26.45|26.47|266589|0|215776468
1227|2015-12-21|26.82|26.84|26.39|26.83|176962|0|149877084
1228|2015-12-22|26.85|26.93|26.61|26.8|136228|0|109276892
1229|2015-12-23|26.82|27.21|26.8|27.15|124511|0|103500212
1230|2015-12-24|27.25|27.25|26.99|27.0|55674|0|45195732
1231|2015-12-28|26.9|26.92|26.55|26.71|109117|0|89600896
1232|2015-12-29|26.74|27.36|26.72|27.19|128186|0|105234672
1233|2015-12-30|27.15|27.66|26.8|26.83|100459|0|81569552
